,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
338,17069,17019,16969,16919,16869,16819,16769,16719,16669,16619,16569,16519,16469,16419,16369,16319,16269,16219,16169,16119,16069,16019,15969,15919,15869,15819,15769,15719,15669,15619,15569,15519,15469,15419,15369,15319,15269,15219,15169,15119,15069,15019,14969,14919,14869,14821,14773,14727,14681,14635,14589,14545,14501,14459,14417,14375,14333,14291,14249,14209,14169,14129,14089,14049,14009,13969,13929,13889,13849,13809,13769,13729,13689,13649,13609,13569,13529,13489,13449,13409,13371,13333,13295,13257,13219,13181,13143,13107,13071,13035,12999,12963,12927,12891,12855,12819,12783,12747,12711,12675,12639,12603,12567,12531,12495,12459,12423,12387,12351,12315,12279,12243,12207,12171,12135,12099,12063,12027,11991,11955,11921,11887,11853,11819,11787,11755,11723,11691,11659,11629,11599,11569,11539,11509,11479,11449,11419,11389,11359,11329,11299,11269,11239,11209,11179,11149,11119,11091,11065,11039,11013,10987,10961,10935,10909,10887,10865,10843,10821,10803,10785,10767,10751,10735,10719,10703,10687,10671,10655,10639,10623,10607,10591,10579,10571,10563,10555,10549,10543,10537,10531,10525,10521,10517,10513,10509,10507,10505,10505,10505,10505,10505,10507,10509,10511,10513,10515,10517,10519,10521,10523,10527,10531,10537,10543,10549,10555,10561,10567,10573,10579,10587,10595,10603,10611,10621,10631,10641,10651,10661,10671,10681,10691,10701,10711,10723,10737,10751,10765,10779,10793,10807,10821,10835,10851,10867,10885,10905,10927,10949,10973,10997,11021,11045,11069,11095,11121,11147,11173,11199,11227,11255,11283,11311,11339,11367,11395,11423,11451,11479,11507,11535,11563,11591,11619,11647,11675,11703,11731,11759,11787,11815,11843,11873,11903,11933,11963,11993,12023,12053,12083,12113,12143,12175,12207,12241,12275,12309,12343,12377,12411,12445,12479,12513,12547,12581,12615,12649,12683,12717,12753,12789,12825,12861,12897,12933,12971,13009,13047,13085,13123,13161,13199,13237,13275,13313,13351,13389,13429,13469,13509,13549,13589,13629,13669,13709,13749,13789,13831,13873,13915,13957,14001,14045,14089,14133,14177,14221,14265,14309,14353,14397,14445,14493,14541,14589,14637,14685,14733,14781,14831,14881,14931,14981,15031,15081,15131,15181,15231,15281
339,17115,17065,17015,16965,16915,16865,16815,16765,16715,16665,16615,16565,16515,16465,16415,16365,16315,16265,16215,16165,16115,16065,16015,15965,15915,15865,15815,15765,15715,15665,15615,15565,15515,15465,15415,15365,15315,15265,15215,15165,15115,15065,15015,14965,14915,14867,14819,14773,14727,14681,14635,14591,14547,14505,14463,14421,14379,14337,14295,14255,14215,14175,14135,14095,14055,14015,13975,13935,13895,13855,13815,13775,13735,13695,13655,13615,13575,13535,13495,13455,13417,13379,13341,13303,13265,13227,13189,13153,13117,13081,13045,13009,12973,12937,12901,12865,12829,12793,12757,12721,12685,12649,12613,12577,12541,12505,12469,12433,12397,12361,12325,12289,12253,12217,12181,12145,12109,12073,12037,12001,11967,11933,11899,11865,11833,11801,11769,11737,11705,11675,11645,11615,11585,11555,11525,11495,11465,11435,11405,11375,11345,11315,11285,11255,11225,11195,11165,11137,11111,11085,11059,11033,11007,10981,10955,10933,10911,10889,10867,10849,10831,10813,10797,10781,10765,10749,10733,10717,10701,10685,10669,10653,10637,10625,10617,10609,10601,10595,10589,10583,10577,10571,10567,10563,10559,10555,10553,10551,10551,10551,10551,10551,10553,10555,10557,10559,10561,10563,10565,10567,10569,10573,10577,10583,10589,10595,10601,10607,10613,10619,10625,10633,10641,10649,10657,10667,10677,10687,10697,10707,10717,10727,10737,10747,10757,10769,10783,10797,10811,10825,10839,10853,10867,10881,10897,10913,10931,10951,10973,10995,11019,11043,11067,11091,11115,11141,11167,11193,11219,11245,11273,11301,11329,11357,11385,11413,11441,11469,11497,11525,11553,11581,11609,11637,11665,11693,11721,11749,11777,11805,11833,11861,11889,11919,11949,11979,12009,12039,12069,12099,12129,12159,12189,12221,12253,12287,12321,12355,12389,12423,12457,12491,12525,12559,12593,12627,12661,12695,12729,12763,12799,12835,12871,12907,12943,12979,13017,13055,13093,13131,13169,13207,13245,13283,13321,13359,13397,13435,13475,13515,13555,13595,13635,13675,13715,13755,13795,13835,13877,13919,13961,14003,14047,14091,14135,14179,14223,14267,14311,14355,14399,14443,14491,14539,14587,14635,14683,14731,14779,14827,14877,14927,14977,15027,15077,15127,15177,15227,15277,15327
340,17161,17111,17061,17011,16961,16911,16861,16811,16761,16711,16661,16611,16561,16511,16461,16411,16361,16311,16261,16211,16161,16111,16061,16011,15961,15911,15861,15811,15761,15711,15661,15611,15561,15511,15461,15411,15361,15311,15261,15211,15161,15111,15061,15011,14961,14913,14865,14819,14773,14727,14681,14637,14593,14551,14509,14467,14425,14383,14341,14301,14261,14221,14181,14141,14101,14061,14021,13981,13941,13901,13861,13821,13781,13741,13701,13661,13621,13581,13541,13501,13463,13425,13387,13349,13311,13273,13235,13199,13163,13127,13091,13055,13019,12983,12947,12911,12875,12839,12803,12767,12731,12695,12659,12623,12587,12551,12515,12479,12443,12407,12371,12335,12299,12263,12227,12191,12155,12119,12083,12047,12013,11979,11945,11911,11879,11847,11815,11783,11751,11721,11691,11661,11631,11601,11571,11541,11511,11481,11451,11421,11391,11361,11331,11301,11271,11241,11211,11183,11157,11131,11105,11079,11053,11027,11001,10979,10957,10935,10913,10895,10877,10859,10843,10827,10811,10795,10779,10763,10747,10731,10715,10699,10683,10671,10663,10655,10647,10641,10635,10629,10623,10617,10613,10609,10605,10601,10599,10597,10597,10597,10597,10597,10599,10601,10603,10605,10607,10609,10611,10613,10615,10619,10623,10629,10635,10641,10647,10653,10659,10665,10671,10679,10687,10695,10703,10713,10723,10733,10743,10753,10763,10773,10783,10793,10803,10815,10829,10843,10857,10871,10885,10899,10913,10927,10943,10959,10977,10997,11019,11041,11065,11089,11113,11137,11161,11187,11213,11239,11265,11291,11319,11347,11375,11403,11431,11459,11487,11515,11543,11571,11599,11627,11655,11683,11711,11739,11767,11795,11823,11851,11879,11907,11935,11965,11995,12025,12055,12085,12115,12145,12175,12205,12235,12267,12299,12333,12367,12401,12435,12469,12503,12537,12571,12605,12639,12673,12707,12741,12775,12809,12845,12881,12917,12953,12989,13025,13063,13101,13139,13177,13215,13253,13291,13329,13367,13405,13443,13481,13521,13561,13601,13641,13681,13721,13761,13801,13841,13881,13923,13965,14007,14049,14093,14137,14181,14225,14269,14313,14357,14401,14445,14489,14537,14585,14633,14681,14729,14777,14825,14873,14923,14973,15023,15073,15123,15173,15223,15273,15323,15373
341,17207,17157,17107,17057,17007,16957,16907,16857,16807,16757,16707,16657,16607,16557,16507,16457,16407,16357,16307,16257,16207,16157,16107,16057,16007,15957,15907,15857,15807,15757,15707,15657,15607,15557,15507,15457,15407,15357,15307,15257,15207,15157,15107,15057,15007,14959,14911,14865,14819,14773,14727,14683,14639,14597,14555,14513,14471,14429,14387,14347,14307,14267,14227,14187,14147,14107,14067,14027,13987,13947,13907,13867,13827,13787,13747,13707,13667,13627,13587,13547,13509,13471,13433,13395,13357,13319,13281,13245,13209,13173,13137,13101,13065,13029,12993,12957,12921,12885,12849,12813,12777,12741,12705,12669,12633,12597,12561,12525,12489,12453,12417,12381,12345,12309,12273,12237,12201,12165,12129,12093,12059,12025,11991,11957,11925,11893,11861,11829,11797,11767,11737,11707,11677,11647,11617,11587,11557,11527,11497,11467,11437,11407,11377,11347,11317,11287,11257,11229,11203,11177,11151,11125,11099,11073,11047,11025,11003,10981,10959,10941,10923,10905,10889,10873,10857,10841,10825,10809,10793,10777,10761,10745,10729,10717,10709,10701,10693,10687,10681,10675,10669,10663,10659,10655,10651,10647,10645,10643,10643,10643,10643,10643,10645,10647,10649,10651,10653,10655,10657,10659,10661,10665,10669,10675,10681,10687,10693,10699,10705,10711,10717,10725,10733,10741,10749,10759,10769,10779,10789,10799,10809,10819,10829,10839,10849,10861,10875,10889,10903,10917,10931,10945,10959,10973,10989,11005,11023,11043,11065,11087,11111,11135,11159,11183,11207,11233,11259,11285,11311,11337,11365,11393,11421,11449,11477,11505,11533,11561,11589,11617,11645,11673,11701,11729,11757,11785,11813,11841,11869,11897,11925,11953,11981,12011,12041,12071,12101,12131,12161,12191,12221,12251,12281,12313,12345,12379,12413,12447,12481,12515,12549,12583,12617,12651,12685,12719,12753,12787,12821,12855,12891,12927,12963,12999,13035,13071,13109,13147,13185,13223,13261,13299,13337,13375,13413,13451,13489,13527,13567,13607,13647,13687,13727,13767,13807,13847,13887,13927,13969,14011,14053,14095,14139,14183,14227,14271,14315,14359,14403,14447,14491,14535,14583,14631,14679,14727,14775,14823,14871,14919,14969,15019,15069,15119,15169,15219,15269,15319,15369,15419
342,17253,17203,17153,17103,17053,17003,16953,16903,16853,16803,16753,16703,16653,16603,16553,16503,16453,16403,16353,16303,16253,16203,16153,16103,16053,16003,15953,15903,15853,15803,15753,15703,15653,15603,15553,15503,15453,15403,15353,15303,15253,15203,15153,15103,15053,15005,14957,14911,14865,14819,14773,14729,14685,14643,14601,14559,14517,14475,14433,14393,14353,14313,14273,14233,14193,14153,14113,14073,14033,13993,13953,13913,13873,13833,13793,13753,13713,13673,13633,13593,13555,13517,13479,13441,13403,13365,13327,13291,13255,13219,13183,13147,13111,13075,13039,13003,12967,12931,12895,12859,12823,12787,12751,12715,12679,12643,12607,12571,12535,12499,12463,12427,12391,12355,12319,12283,12247,12211,12175,12139,12105,12071,12037,12003,11971,11939,11907,11875,11843,11813,11783,11753,11723,11693,11663,11633,11603,11573,11543,11513,11483,11453,11423,11393,11363,11333,11303,11275,11249,11223,11197,11171,11145,11119,11093,11071,11049,11027,11005,10987,10969,10951,10935,10919,10903,10887,10871,10855,10839,10823,10807,10791,10775,10763,10755,10747,10739,10733,10727,10721,10715,10709,10705,10701,10697,10693,10691,10689,10689,10689,10689,10689,10691,10693,10695,10697,10699,10701,10703,10705,10707,10711,10715,10721,10727,10733,10739,10745,10751,10757,10763,10771,10779,10787,10795,10805,10815,10825,10835,10845,10855,10865,10875,10885,10895,10907,10921,10935,10949,10963,10977,10991,11005,11019,11035,11051,11069,11089,11111,11133,11157,11181,11205,11229,11253,11279,11305,11331,11357,11383,11411,11439,11467,11495,11523,11551,11579,11607,11635,11663,11691,11719,11747,11775,11803,11831,11859,11887,11915,11943,11971,11999,12027,12057,12087,12117,12147,12177,12207,12237,12267,12297,12327,12359,12391,12425,12459,12493,12527,12561,12595,12629,12663,12697,12731,12765,12799,12833,12867,12901,12937,12973,13009,13045,13081,13117,13155,13193,13231,13269,13307,13345,13383,13421,13459,13497,13535,13573,13613,13653,13693,13733,13773,13813,13853,13893,13933,13973,14015,14057,14099,14141,14185,14229,14273,14317,14361,14405,14449,14493,14537,14581,14629,14677,14725,14773,14821,14869,14917,14965,15015,15065,15115,15165,15215,15265,15315,15365,15415,15465
343,17299,17249,17199,17149,17099,17049,16999,16949,16899,16849,16799,16749,16699,16649,16599,16549,16499,16449,16399,16349,16299,16249,16199,16149,16099,16049,15999,15949,15899,15849,15799,15749,15699,15649,15599,15549,15499,15449,15399,15349,15299,15249,15199,15149,15099,15051,15003,14957,14911,14865,14819,14775,14731,14689,14647,14605,14563,14521,14479,14439,14399,14359,14319,14279,14239,14199,14159,14119,14079,14039,13999,13959,13919,13879,13839,13799,13759,13719,13679,13639,13601,13563,13525,13487,13449,13411,13373,13337,13301,13265,13229,13193,13157,13121,13085,13049,13013,12977,12941,12905,12869,12833,12797,12761,12725,12689,12653,12617,12581,12545,12509,12473,12437,12401,12365,12329,12293,12257,12221,12185,12151,12117,12083,12049,12017,11985,11953,11921,11889,11859,11829,11799,11769,11739,11709,11679,11649,11619,11589,11559,11529,11499,11469,11439,11409,11379,11349,11321,11295,11269,11243,11217,11191,11165,11139,11117,11095,11073,11051,11033,11015,10997,10981,10965,10949,10933,10917,10901,10885,10869,10853,10837,10821,10809,10801,10793,10785,10779,10773,10767,10761,10755,10751,10747,10743,10739,10737,10735,10735,10735,10735,10735,10737,10739,10741,10743,10745,10747,10749,10751,10753,10757,10761,10767,10773,10779,10785,10791,10797,10803,10809,10817,10825,10833,10841,10851,10861,10871,10881,10891,10901,10911,10921,10931,10941,10953,10967,10981,10995,11009,11023,11037,11051,11065,11081,11097,11115,11135,11157,11179,11203,11227,11251,11275,11299,11325,11351,11377,11403,11429,11457,11485,11513,11541,11569,11597,11625,11653,11681,11709,11737,11765,11793,11821,11849,11877,11905,11933,11961,11989,12017,12045,12073,12103,12133,12163,12193,12223,12253,12283,12313,12343,12373,12405,12437,12471,12505,12539,12573,12607,12641,12675,12709,12743,12777,12811,12845,12879,12913,12947,12983,13019,13055,13091,13127,13163,13201,13239,13277,13315,13353,13391,13429,13467,13505,13543,13581,13619,13659,13699,13739,13779,13819,13859,13899,13939,13979,14019,14061,14103,14145,14187,14231,14275,14319,14363,14407,14451,14495,14539,14583,14627,14675,14723,14771,14819,14867,14915,14963,15011,15061,15111,15161,15211,15261,15311,15361,15411,15461,15511
344,17345,17295,17245,17195,17145,17095,17045,16995,16945,16895,16845,16795,16745,16695,16645,16595,16545,16495,16445,16395,16345,16295,16245,16195,16145,16095,16045,15995,15945,15895,15845,15795,15745,15695,15645,15595,15545,15495,15445,15395,15345,15295,15245,15195,15145,15097,15049,15003,14957,14911,14865,14821,14777,14735,14693,14651,14609,14567,14525,14485,14445,14405,14365,14325,14285,14245,14205,14165,14125,14085,14045,14005,13965,13925,13885,13845,13805,13765,13725,13685,13647,13609,13571,13533,13495,13457,13419,13383,13347,13311,13275,13239,13203,13167,13131,13095,13059,13023,12987,12951,12915,12879,12843,12807,12771,12735,12699,12663,12627,12591,12555,12519,12483,12447,12411,12375,12339,12303,12267,12231,12197,12163,12129,12095,12063,12031,11999,11967,11935,11905,11875,11845,11815,11785,11755,11725,11695,11665,11635,11605,11575,11545,11515,11485,11455,11425,11395,11367,11341,11315,11289,11263,11237,11211,11185,11163,11141,11119,11097,11079,11061,11043,11027,11011,10995,10979,10963,10947,10931,10915,10899,10883,10867,10855,10847,10839,10831,10825,10819,10813,10807,10801,10797,10793,10789,10785,10783,10781,10781,10781,10781,10781,10783,10785,10787,10789,10791,10793,10795,10797,10799,10803,10807,10813,10819,10825,10831,10837,10843,10849,10855,10863,10871,10879,10887,10897,10907,10917,10927,10937,10947,10957,10967,10977,10987,10999,11013,11027,11041,11055,11069,11083,11097,11111,11127,11143,11161,11181,11203,11225,11249,11273,11297,11321,11345,11371,11397,11423,11449,11475,11503,11531,11559,11587,11615,11643,11671,11699,11727,11755,11783,11811,11839,11867,11895,11923,11951,11979,12007,12035,12063,12091,12119,12149,12179,12209,12239,12269,12299,12329,12359,12389,12419,12451,12483,12517,12551,12585,12619,12653,12687,12721,12755,12789,12823,12857,12891,12925,12959,12993,13029,13065,13101,13137,13173,13209,13247,13285,13323,13361,13399,13437,13475,13513,13551,13589,13627,13665,13705,13745,13785,13825,13865,13905,13945,13985,14025,14065,14107,14149,14191,14233,14277,14321,14365,14409,14453,14497,14541,14585,14629,14673,14721,14769,14817,14865,14913,14961,15009,15057,15107,15157,15207,15257,15307,15357,15407,15457,15507,15557
345,17391,17341,17291,17241,17191,17141,17091,17041,16991,16941,16891,16841,16791,16741,16691,16641,16591,16541,16491,16441,16391,16341,16291,16241,16191,16141,16091,16041,15991,15941,15891,15841,15791,15741,15691,15641,15591,15541,15491,15441,15391,15341,15291,15241,15191,15143,15095,15049,15003,14957,14911,14867,14823,14781,14739,14697,14655,14613,14571,14531,14491,14451,14411,14371,14331,14291,14251,14211,14171,14131,14091,14051,14011,13971,13931,13891,13851,13811,13771,13731,13693,13655,13617,13579,13541,13503,13465,13429,13393,13357,13321,13285,13249,13213,13177,13141,13105,13069,13033,12997,12961,12925,12889,12853,12817,12781,12745,12709,12673,12637,12601,12565,12529,12493,12457,12421,12385,12349,12313,12277,12243,12209,12175,12141,12109,12077,12045,12013,11981,11951,11921,11891,11861,11831,11801,11771,11741,11711,11681,11651,11621,11591,11561,11531,11501,11471,11441,11413,11387,11361,11335,11309,11283,11257,11231,11209,11187,11165,11143,11125,11107,11089,11073,11057,11041,11025,11009,10993,10977,10961,10945,10929,10913,10901,10893,10885,10877,10871,10865,10859,10853,10847,10843,10839,10835,10831,10829,10827,10827,10827,10827,10827,10829,10831,10833,10835,10837,10839,10841,10843,10845,10849,10853,10859,10865,10871,10877,10883,10889,10895,10901,10909,10917,10925,10933,10943,10953,10963,10973,10983,10993,11003,11013,11023,11033,11045,11059,11073,11087,11101,11115,11129,11143,11157,11173,11189,11207,11227,11249,11271,11295,11319,11343,11367,11391,11417,11443,11469,11495,11521,11549,11577,11605,11633,11661,11689,11717,11745,11773,11801,11829,11857,11885,11913,11941,11969,11997,12025,12053,12081,12109,12137,12165,12195,12225,12255,12285,12315,12345,12375,12405,12435,12465,12497,12529,12563,12597,12631,12665,12699,12733,12767,12801,12835,12869,12903,12937,12971,13005,13039,13075,13111,13147,13183,13219,13255,13293,13331,13369,13407,13445,13483,13521,13559,13597,13635,13673,13711,13751,13791,13831,13871,13911,13951,13991,14031,14071,14111,14153,14195,14237,14279,14323,14367,14411,14455,14499,14543,14587,14631,14675,14719,14767,14815,14863,14911,14959,15007,15055,15103,15153,15203,15253,15303,15353,15403,15453,15503,15553,15603
346,17437,17387,17337,17287,17237,17187,17137,17087,17037,16987,16937,16887,16837,16787,16737,16687,16637,16587,16537,16487,16437,16387,16337,16287,16237,16187,16137,16087,16037,15987,15937,15887,15837,15787,15737,15687,15637,15587,15537,15487,15437,15387,15337,15287,15237,15189,15141,15095,15049,15003,14957,14913,14869,14827,14785,14743,14701,14659,14617,14577,14537,14497,14457,14417,14377,14337,14297,14257,14217,14177,14137,14097,14057,14017,13977,13937,13897,13857,13817,13777,13739,13701,13663,13625,13587,13549,13511,13475,13439,13403,13367,13331,13295,13259,13223,13187,13151,13115,13079,13043,13007,12971,12935,12899,12863,12827,12791,12755,12719,12683,12647,12611,12575,12539,12503,12467,12431,12395,12359,12323,12289,12255,12221,12187,12155,12123,12091,12059,12027,11997,11967,11937,11907,11877,11847,11817,11787,11757,11727,11697,11667,11637,11607,11577,11547,11517,11487,11459,11433,11407,11381,11355,11329,11303,11277,11255,11233,11211,11189,11171,11153,11135,11119,11103,11087,11071,11055,11039,11023,11007,10991,10975,10959,10947,10939,10931,10923,10917,10911,10905,10899,10893,10889,10885,10881,10877,10875,10873,10873,10873,10873,10873,10875,10877,10879,10881,10883,10885,10887,10889,10891,10895,10899,10905,10911,10917,10923,10929,10935,10941,10947,10955,10963,10971,10979,10989,10999,11009,11019,11029,11039,11049,11059,11069,11079,11091,11105,11119,11133,11147,11161,11175,11189,11203,11219,11235,11253,11273,11295,11317,11341,11365,11389,11413,11437,11463,11489,11515,11541,11567,11595,11623,11651,11679,11707,11735,11763,11791,11819,11847,11875,11903,11931,11959,11987,12015,12043,12071,12099,12127,12155,12183,12211,12241,12271,12301,12331,12361,12391,12421,12451,12481,12511,12543,12575,12609,12643,12677,12711,12745,12779,12813,12847,12881,12915,12949,12983,13017,13051,13085,13121,13157,13193,13229,13265,13301,13339,13377,13415,13453,13491,13529,13567,13605,13643,13681,13719,13757,13797,13837,13877,13917,13957,13997,14037,14077,14117,14157,14199,14241,14283,14325,14369,14413,14457,14501,14545,14589,14633,14677,14721,14765,14813,14861,14909,14957,15005,15053,15101,15149,15199,15249,15299,15349,15399,15449,15499,15549,15599,15649
347,17483,17433,17383,17333,17283,17233,17183,17133,17083,17033,16983,16933,16883,16833,16783,16733,16683,16633,16583,16533,16483,16433,16383,16333,16283,16233,16183,16133,16083,16033,15983,15933,15883,15833,15783,15733,15683,15633,15583,15533,15483,15433,15383,15333,15283,15235,15187,15141,15095,15049,15003,14959,14915,14873,14831,14789,14747,14705,14663,14623,14583,14543,14503,14463,14423,14383,14343,14303,14263,14223,14183,14143,14103,14063,14023,13983,13943,13903,13863,13823,13785,13747,13709,13671,13633,13595,13557,13521,13485,13449,13413,13377,13341,13305,13269,13233,13197,13161,13125,13089,13053,13017,12981,12945,12909,12873,12837,12801,12765,12729,12693,12657,12621,12585,12549,12513,12477,12441,12405,12369,12335,12301,12267,12233,12201,12169,12137,12105,12073,12043,12013,11983,11953,11923,11893,11863,11833,11803,11773,11743,11713,11683,11653,11623,11593,11563,11533,11505,11479,11453,11427,11401,11375,11349,11323,11301,11279,11257,11235,11217,11199,11181,11165,11149,11133,11117,11101,11085,11069,11053,11037,11021,11005,10993,10985,10977,10969,10963,10957,10951,10945,10939,10935,10931,10927,10923,10921,10919,10919,10919,10919,10919,10921,10923,10925,10927,10929,10931,10933,10935,10937,10941,10945,10951,10957,10963,10969,10975,10981,10987,10993,11001,11009,11017,11025,11035,11045,11055,11065,11075,11085,11095,11105,11115,11125,11137,11151,11165,11179,11193,11207,11221,11235,11249,11265,11281,11299,11319,11341,11363,11387,11411,11435,11459,11483,11509,11535,11561,11587,11613,11641,11669,11697,11725,11753,11781,11809,11837,11865,11893,11921,11949,11977,12005,12033,12061,12089,12117,12145,12173,12201,12229,12257,12287,12317,12347,12377,12407,12437,12467,12497,12527,12557,12589,12621,12655,12689,12723,12757,12791,12825,12859,12893,12927,12961,12995,13029,13063,13097,13131,13167,13203,13239,13275,13311,13347,13385,13423,13461,13499,13537,13575,13613,13651,13689,13727,13765,13803,13843,13883,13923,13963,14003,14043,14083,14123,14163,14203,14245,14287,14329,14371,14415,14459,14503,14547,14591,14635,14679,14723,14767,14811,14859,14907,14955,15003,15051,15099,15147,15195,15245,15295,15345,15395,15445,15495,15545,15595,15645,15695
348,17529,17479,17429,17379,17329,17279,17229,17179,17129,17079,17029,16979,16929,16879,16829,16779,16729,16679,16629,16579,16529,16479,16429,16379,16329,16279,16229,16179,16129,16079,16029,15979,15929,15879,15829,15779,15729,15679,15629,15579,15529,15479,15429,15379,15329,15281,15233,15187,15141,15095,15049,15005,14961,14919,14877,14835,14793,14751,14709,14669,14629,14589,14549,14509,14469,14429,14389,14349,14309,14269,14229,14189,14149,14109,14069,14029,13989,13949,13909,13869,13831,13793,13755,13717,13679,13641,13603,13567,13531,13495,13459,13423,13387,13351,13315,13279,13243,13207,13171,13135,13099,13063,13027,12991,12955,12919,12883,12847,12811,12775,12739,12703,12667,12631,12595,12559,12523,12487,12451,12415,12381,12347,12313,12279,12247,12215,12183,12151,12119,12089,12059,12029,11999,11969,11939,11909,11879,11849,11819,11789,11759,11729,11699,11669,11639,11609,11579,11551,11525,11499,11473,11447,11421,11395,11369,11347,11325,11303,11281,11263,11245,11227,11211,11195,11179,11163,11147,11131,11115,11099,11083,11067,11051,11039,11031,11023,11015,11009,11003,10997,10991,10985,10981,10977,10973,10969,10967,10965,10965,10965,10965,10965,10967,10969,10971,10973,10975,10977,10979,10981,10983,10987,10991,10997,11003,11009,11015,11021,11027,11033,11039,11047,11055,11063,11071,11081,11091,11101,11111,11121,11131,11141,11151,11161,11171,11183,11197,11211,11225,11239,11253,11267,11281,11295,11311,11327,11345,11365,11387,11409,11433,11457,11481,11505,11529,11555,11581,11607,11633,11659,11687,11715,11743,11771,11799,11827,11855,11883,11911,11939,11967,11995,12023,12051,12079,12107,12135,12163,12191,12219,12247,12275,12303,12333,12363,12393,12423,12453,12483,12513,12543,12573,12603,12635,12667,12701,12735,12769,12803,12837,12871,12905,12939,12973,13007,13041,13075,13109,13143,13177,13213,13249,13285,13321,13357,13393,13431,13469,13507,13545,13583,13621,13659,13697,13735,13773,13811,13849,13889,13929,13969,14009,14049,14089,14129,14169,14209,14249,14291,14333,14375,14417,14461,14505,14549,14593,14637,14681,14725,14769,14813,14857,14905,14953,15001,15049,15097,15145,15193,15241,15291,15341,15391,15441,15491,15541,15591,15641,15691,15741
349,17577,17527,17477,17427,17377,17327,17277,17227,17177,17127,17077,17027,16977,16927,16877,16827,16777,16727,16677,16627,16577,16527,16477,16427,16377,16327,16277,16227,16177,16127,16077,16027,15977,15927,15877,15827,15777,15727,15677,15627,15577,15527,15477,15427,15377,15329,15281,15235,15189,15143,15097,15053,15009,14967,14925,14883,14841,14799,14757,14717,14677,14637,14597,14557,14517,14477,14437,14397,14357,14317,14277,14237,14197,14157,14117,14077,14037,13997,13957,13917,13879,13841,13803,13765,13727,13689,13651,13615,13579,13543,13507,13471,13435,13399,13363,13327,13291,13255,13219,13183,13147,13111,13075,13039,13003,12967,12931,12895,12859,12823,12787,12751,12715,12679,12643,12607,12571,12535,12499,12463,12429,12395,12361,12327,12295,12263,12231,12199,12167,12137,12107,12077,12047,12017,11987,11957,11927,11897,11867,11837,11807,11777,11747,11717,11687,11657,11627,11599,11573,11547,11521,11495,11469,11443,11417,11395,11373,11351,11329,11311,11293,11275,11259,11243,11227,11211,11195,11179,11163,11147,11131,11115,11099,11087,11079,11071,11063,11057,11051,11045,11039,11033,11029,11025,11021,11017,11015,11013,11013,11013,11013,11013,11015,11017,11019,11021,11023,11025,11027,11029,11031,11035,11039,11045,11051,11057,11063,11069,11075,11081,11087,11095,11103,11111,11119,11129,11139,11149,11159,11169,11179,11189,11199,11209,11219,11231,11245,11259,11273,11287,11301,11315,11329,11343,11359,11375,11393,11413,11435,11457,11481,11505,11529,11553,11577,11603,11629,11655,11681,11707,11735,11763,11791,11819,11847,11875,11903,11931,11959,11987,12015,12043,12071,12099,12127,12155,12183,12211,12239,12267,12295,12323,12351,12381,12411,12441,12471,12501,12531,12561,12591,12621,12651,12683,12715,12749,12783,12817,12851,12885,12919,12953,12987,13021,13055,13089,13123,13157,13191,13225,13261,13297,13333,13369,13405,13441,13479,13517,13555,13593,13631,13669,13707,13745,13783,13821,13859,13897,13937,13977,14017,14057,14097,14137,14177,14217,14257,14297,14339,14381,14423,14465,14509,14553,14597,14641,14685,14729,14773,14817,14861,14905,14953,15001,15049,15097,15145,15193,15241,15289,15339,15389,15439,15489,15539,15589,15639,15689,15739,15789
